Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2018-10-08,18.0544445340745,1.14840548013814,113.961399309288,8.95392884901825,89.9429740336347,9.14324984686081,141.308878406638,15.2667425791627,101.190736853528,Real
2018-10-09,18.0704725343885,39.7430137103656,131.389139207948,1.14840548013814,113.961399309288,8.95392884901825,89.9429740336347,9.14324984686081,141.308878406638,Real
2018-10-10,18.0885539032421,20.0507512746722,137.353519117523,39.7430137103656,131.389139207948,1.14840548013814,113.961399309288,8.95392884901825,89.9429740336347,Real
2018-10-11,18.1086832827354,11.9425827968064,122.044450572203,20.0507512746722,137.353519117523,39.7430137103656,131.389139207948,1.14840548013814,113.961399309288,Real
2018-10-12,18.1308547080987,1.43635172494577,129.398672030911,11.9425827968064,122.044450572203,20.0507512746722,137.353519117523,39.7430137103656,131.389139207948,Real
2018-10-13,18.1550616094604,18.3534688999658,84.4907473197001,1.43635172494577,129.398672030911,11.9425827968064,122.044450572203,20.0507512746722,137.353519117523,Real
2018-10-14,18.1812968137931,16.9641717145211,111.694915893633,18.3534688999658,84.4907473197001,1.43635172494577,129.398672030911,11.9425827968064,122.044450572203,Real
2018-10-15,18.2095525470395,17.8932485229576,124.525551072941,16.9641717145211,111.694915893633,18.3534688999658,84.4907473197001,1.43635172494577,129.398672030911,Real
2018-10-16,18.239820436416,1.74657732650145,87.9765554506728,17.8932485229576,124.525551072941,16.9641717145211,111.694915893633,18.3534688999658,84.4907473197001,Real
2018-10-17,18.2720915128939,4.95240330254685,119.98920876575,1.74657732650145,87.9765554506728,17.8932485229576,124.525551072941,16.9641717145211,111.694915893633,Real
2018-10-18,18.3063562138567,8.17638285288359,107.70307668835,4.95240330254685,119.98920876575,1.74657732650145,87.9765554506728,17.8932485229576,124.525551072941,Real
2018-10-19,18.3426043859339,5.77342439719891,94.132734308151,8.17638285288359,107.70307668835,4.95240330254685,119.98920876575,1.74657732650145,87.9765554506728,Real
2018-10-20,18.38082528801,4.44578971485964,75.3084601204414,5.77342439719891,94.132734308151,8.17638285288359,107.70307668835,4.95240330254685,119.98920876575,Real
2018-10-21,18.4210075944067,4.10323332054068,105.738615570624,4.44578971485964,75.3084601204414,5.77342439719891,94.132734308151,8.17638285288359,107.70307668835,Real
2018-10-22,18.4631393982395,26.5514343727107,150.345271987506,4.10323332054068,105.738615570624,4.44578971485964,75.3084601204414,5.77342439719891,94.132734308151,Real
2018-10-23,18.5072082149456,5.24493079463395,128.249156845594,26.5514343727107,150.345271987506,4.10323332054068,105.738615570624,4.44578971485964,75.3084601204414,Real
2018-10-24,18.5532009859836,11.011178117514,156.250829075704,5.24493079463395,128.249156845594,26.5514343727107,150.345271987506,4.10323332054068,105.738615570624,Real
2018-10-25,18.6011040827027,3.28698814949307,108.784092702293,11.011178117514,156.250829075704,5.24493079463395,128.249156845594,26.5514343727107,150.345271987506,Real
2018-10-26,18.6509033103815,17.2269311530769,102.772151282685,3.28698814949307,108.784092702293,11.011178117514,156.250829075704,5.24493079463395,128.249156845594,Real
2018-10-27,18.7025839124343,14.6791415116587,108.314904759744,17.2269311530769,102.772151282685,3.28698814949307,108.784092702293,11.011178117514,156.250829075704,Real
2018-10-28,18.7561305747832,10.7549328331373,88.7596088337354,14.6791415116587,108.314904759744,17.2269311530769,102.772151282685,3.28698814949307,108.784092702293,Real
2018-10-29,18.8115274303965,3.54560306191066,93.7819787210065,10.7549328331373,88.7596088337354,14.6791415116587,108.314904759744,17.2269311530769,102.772151282685,Real
2018-10-30,18.8687580639903,11.4058967543867,111.729008634828,3.54560306191066,93.7819787210065,10.7549328331373,88.7596088337354,14.6791415116587,108.314904759744,Real
2018-10-31,18.9278055168928,9.69365518498817,128.736773962473,11.4058967543867,111.729008634828,3.54560306191066,93.7819787210065,10.7549328331373,88.7596088337354,Real
2018-11-01,18.9886522920694,17.3797584269999,122.268850904556,9.69365518498817,128.736773962473,11.4058967543867,111.729008634828,3.54560306191066,93.7819787210065,Real
2018-11-02,19.0512803593073,1.15980684289675,102.440473204475,17.3797584269999,122.268850904556,9.69365518498817,128.736773962473,11.4058967543867,111.729008634828,Real
2018-11-03,19.1156711605587,15.9037872874473,120.481494258128,1.15980684289675,102.440473204475,17.3797584269999,122.268850904556,9.69365518498817,128.736773962473,Real
2018-11-04,19.1818056154393,6.55279242189932,110.375771646813,15.9037872874473,120.481494258128,1.15980684289675,102.440473204475,17.3797584269999,122.268850904556,Real
2018-11-05,19.2496641268831,3.55960236830846,140.936833549478,6.55279242189932,110.375771646813,15.9037872874473,120.481494258128,1.15980684289675,102.440473204475,Real
2018-11-06,19.3192265869485,9.83783242131142,128.889844029655,3.55960236830846,140.936833549478,6.55279242189932,110.375771646813,15.9037872874473,120.481494258128,Real
2018-11-07,19.3904723827773,8.00932917972187,110.340980156493,9.83783242131142,128.889844029655,3.55960236830846,140.936833549478,6.55279242189932,110.375771646813,Real
2018-11-08,19.4633804027026,11.2614975884168,144.940722030056,8.00932917972187,110.340980156493,9.83783242131142,128.889844029655,3.55960236830846,140.936833549478,Real
2018-11-09,19.5379290425046,9.66158156832534,127.279206548297,11.2614975884168,144.940722030056,8.00932917972187,110.340980156493,9.83783242131142,128.889844029655,Real
2018-11-10,19.6140962118124,10.7956490004666,95.0900012344583,9.66158156832534,127.279206548297,11.2614975884168,144.940722030056,8.00932917972187,110.340980156493,Real
2018-11-11,19.6918593406501,4.70901584655872,91.5492537872796,10.7956490004666,95.0900012344583,9.66158156832534,127.279206548297,11.2614975884168,144.940722030056,Real
2018-11-12,19.7711953861241,3.37095248053197,125.147825895926,4.70901584655872,91.5492537872796,10.7956490004666,95.0900012344583,9.66158156832534,127.279206548297,Real
2018-11-13,19.8520808392521,9.6986444223198,110.679420543336,3.37095248053197,125.147825895926,4.70901584655872,91.5492537872796,10.7956490004666,95.0900012344583,Real
2018-11-14,19.9344917319286,9.71266632970563,113.404256317984,9.6986444223198,110.679420543336,3.37095248053197,125.147825895926,4.70901584655872,91.5492537872796,Real
2018-11-15,20.0184036440276,3.87502585854223,124.100031285479,9.71266632970563,113.404256317984,9.6986444223198,110.679420543336,3.37095248053197,125.147825895926,Real
2018-11-16,20.1037917106385,10.4220991067743,110.240014275216,3.87502585854223,124.100031285479,9.71266632970563,113.404256317984,9.6986444223198,110.679420543336,Real
2018-11-17,20.1906306294343,25.0764147076942,93.0954473253355,10.4220991067743,110.240014275216,3.87502585854223,124.100031285479,9.71266632970563,113.404256317984,Real
2018-11-18,20.2788946681694,15.4169552711374,92.8963445291976,25.0764147076942,93.0954473253355,10.4220991067743,110.240014275216,3.87502585854223,124.100031285479,Real
2018-11-19,20.368557672304,1.41395082696201,74.0568840071062,15.4169552711374,92.8963445291976,25.0764147076942,93.0954473253355,10.4220991067743,110.240014275216,Real
2018-11-20,20.4595930727551,38.5044627936116,148.150205929161,1.41395082696201,74.0568840071062,15.4169552711374,92.8963445291976,25.0764147076942,93.0954473253355,Real
2018-11-21,20.5519738937688,2.62560188555529,122.801716439147,38.5044627936116,148.150205929161,1.41395082696201,74.0568840071062,15.4169552711374,92.8963445291976,Real
2018-11-22,20.6456727609139,13.2291596525438,95.9803420748413,2.62560188555529,122.801716439147,38.5044627936116,148.150205929161,1.41395082696201,74.0568840071062,Real
2018-11-23,20.7406619091941,11.4260378498518,108.533062983764,13.2291596525438,95.9803420748413,2.62560188555529,122.801716439147,38.5044627936116,148.150205929161,Real
2018-11-24,20.8369131912747,4.69912232566422,69.0229532199815,11.4260378498518,108.533062983764,13.2291596525438,95.9803420748413,2.62560188555529,122.801716439147,Real
2018-11-25,20.9343980858234,5.15186538139667,128.709352930913,4.69912232566422,69.0229532199815,11.4260378498518,108.533062983764,13.2291596525438,95.9803420748413,Real
2018-11-26,21.0330877059622,0.373985878551082,127.82462988062,5.15186538139667,128.709352930913,4.69912232566422,69.0229532199815,11.4260378498518,108.533062983764,Real
2018-11-27,21.1329528078267,19.086507087387,129.049574024941,0.373985878551082,127.82462988062,5.15186538139667,128.709352930913,4.69912232566422,69.0229532199815,Real
2018-11-28,21.2339637992319,11.3551477026357,136.660563013394,19.086507087387,129.049574024941,0.373985878551082,127.82462988062,5.15186538139667,128.709352930913,Real
2018-11-29,21.3360907484411,19.1292719351602,93.7368492788591,11.3551477026357,136.660563013394,19.086507087387,129.049574024941,0.373985878551082,127.82462988062,Real
2018-11-30,21.4393033930353,5.57841004267466,133.485757049119,19.1292719351602,93.7368492788591,11.3551477026357,136.660563013394,19.086507087387,129.049574024941,Real
2018-12-01,21.5435711488802,0.141732919276312,82.2976013153119,5.57841004267466,133.485757049119,19.1292719351602,93.7368492788591,11.3551477026357,136.660563013394,Real
2018-12-02,21.6488631191895,0.285327331332565,102.48136931717,0.141732919276312,82.2976013153119,5.57841004267466,133.485757049119,19.1292719351602,93.7368492788591,Real
2018-12-03,21.75514810368,3.84605755290126,132.142235458503,0.285327331332565,102.48136931717,0.141732919276312,82.2976013153119,5.57841004267466,133.485757049119,Real
2018-12-04,21.8623946078171,0.0556015145765816,125.735754511954,3.84605755290126,132.142235458503,0.285327331332565,102.48136931717,0.141732919276312,82.2976013153119,Real
2018-12-05,21.970570852147,5.28190048039355,100.827058790639,0.0556015145765816,125.735754511954,3.84605755290126,132.142235458503,0.285327331332565,102.48136931717,Real
2018-12-06,22.0796447817138,0.0404620164382471,88.6800269044619,5.28190048039355,100.827058790639,0.0556015145765816,125.735754511954,3.84605755290126,132.142235458503,Real
2018-12-07,22.1895840755582,15.9286024062477,80.5804102014961,0.0404620164382471,88.6800269044619,5.28190048039355,100.827058790639,0.0556015145765816,125.735754511954,Real
2018-12-08,22.3003561562947,0.0534532422623465,105.553443825221,15.9286024062477,80.5804102014961,0.0404620164382471,88.6800269044619,5.28190048039355,100.827058790639,Real
2018-12-09,22.4119281997653,0.0533461834318935,67.5303821611062,0.0534532422623465,105.553443825221,15.9286024062477,80.5804102014961,0.0404620164382471,88.6800269044619,Real
2018-12-10,22.5242671447654,0.253469991032155,100.837389990141,0.0533461834318935,67.5303821611062,0.0534532422623465,105.553443825221,15.9286024062477,80.5804102014961,Real
2018-12-11,22.6373397028412,1.29402623441341,72.8250311333126,0.253469991032155,100.837389990141,0.0533461834318935,67.5303821611062,0.0534532422623465,105.553443825221,Real
2018-12-12,22.7511123681534,0.683877929315924,107.843542955653,1.29402623441341,72.8250311333126,0.253469991032155,100.837389990141,0.0533461834318935,67.5303821611062,Real
2018-12-13,22.865551427406,0.24347469987382,100.882420727666,0.683877929315924,107.843542955653,1.29402623441341,72.8250311333126,0.253469991032155,100.837389990141,Real
2018-12-14,22.9806229698357,1.98765788618707,86.7409029725762,0.24347469987382,100.882420727666,0.683877929315924,107.843542955653,1.29402623441341,72.8250311333126,Real
2018-12-15,23.0962928972613,6.76704889127362,115.75949922885,1.98765788618707,86.7409029725762,0.24347469987382,100.882420727666,0.683877929315924,107.843542955653,Real
2018-12-16,23.2125269341867,0.125523810487876,91.1199550304701,6.76704889127362,115.75949922885,1.98765788618707,86.7409029725762,0.24347469987382,100.882420727666,Real
2018-12-17,23.3292906379584,0.71445086747944,92.8239005721053,0.125523810487876,91.1199550304701,6.76704889127362,115.75949922885,1.98765788618707,86.7409029725762,Real
2018-12-18,23.4465494089708,0.0294927749825633,97.9175599039283,0.71445086747944,92.8239005721053,0.125523810487876,91.1199550304701,6.76704889127362,115.75949922885,Real
2018-12-19,23.5642685009197,0.845159856721223,113.863197493657,0.0294927749825633,97.9175599039283,0.71445086747944,92.8239005721053,0.125523810487876,91.1199550304701,Real
2018-12-20,23.6824130310973,3.17518542528464,62.4737304050166,0.845159856721223,113.863197493657,0.0294927749825633,97.9175599039283,0.71445086747944,92.8239005721053,Real
2018-12-21,23.8009479907297,0.163986020439284,78.8211688055943,3.17518542528464,62.4737304050166,0.845159856721223,113.863197493657,0.0294927749825633,97.9175599039283,Real
2018-12-22,23.91983825535,2.16093347357396,110.514027178755,0.163986020439284,78.8211688055943,3.17518542528464,62.4737304050166,0.845159856721223,113.863197493657,Real
2018-12-23,24.0390485952071,0.0565585924530891,99.6614544016537,2.16093347357396,110.514027178755,0.163986020439284,78.8211688055943,3.17518542528464,62.4737304050166,Real
2018-12-24,24.1585436857045,0.214071570447827,116.222254266925,0.0565585924530891,99.6614544016537,2.16093347357396,110.514027178755,0.163986020439284,78.8211688055943,Real
2018-12-25,24.278288117868,0.0815319618325223,116.716112820794,0.214071570447827,116.222254266925,0.0565585924530891,99.6614544016537,2.16093347357396,110.514027178755,Real
2018-12-26,24.3982464088379,2.48662098701727,123.77812557362,0.0815319618325223,116.716112820794,0.214071570447827,116.222254266925,0.0565585924530891,99.6614544016537,Real
2018-12-27,24.5183830123838,0.361219832622268,122.244569835994,2.48662098701727,123.77812557362,0.0815319618325223,116.716112820794,0.214071570447827,116.222254266925,Real
2018-12-28,24.6386623294372,0.0832704074322283,122.188184158339,0.361219832622268,122.244569835994,2.48662098701727,123.77812557362,0.0815319618325223,116.716112820794,Real
2018-12-29,24.7590487186408,0.313120159865001,108.196528666674,0.0832704074322283,122.188184158339,0.361219832622268,122.244569835994,2.48662098701727,123.77812557362,Real
2018-12-30,24.8795065069092,0.14280711895881,90.099334148608,0.313120159865001,108.196528666674,0.0832704074322283,122.188184158339,0.361219832622268,122.244569835994,Real
2018-12-31,25,0.742449248019505,117.06637414582,0.14280711895881,90.099334148608,0.313120159865001,108.196528666674,0.0832704074322283,122.188184158339,Real
2019-01-01,25.1204934930908,1.46133747890092,115.360209725278,0.742449248019505,117.06637414582,0.14280711895881,90.099334148608,0.313120159865001,108.196528666674,Real
2019-01-02,25.2409512813592,1.49158053487534,132.975129383631,1.46133747890092,115.360209725278,0.742449248019505,117.06637414582,0.14280711895881,90.099334148608,Real
2019-01-03,25.3613376705628,1.39235626361369,122.219600788721,1.49158053487534,132.975129383631,1.46133747890092,115.360209725278,0.742449248019505,117.06637414582,Real
2019-01-04,25.4816169876162,0.543629420843812,120.470281026916,1.39235626361369,122.219600788721,1.49158053487534,132.975129383631,1.46133747890092,115.360209725278,Real
2019-01-05,25.6017535911621,0.822706901971194,130.051338991301,0.543629420843812,120.470281026916,1.39235626361369,122.219600788721,1.49158053487534,132.975129383631,Real
2019-01-06,25.721711882132,0.438071141884396,42.696334375405,0.822706901971194,130.051338991301,0.543629420843812,120.470281026916,1.39235626361369,122.219600788721,Real
2019-01-07,25.8414563142955,0.139394114331584,76.69823055555,0.438071141884396,42.696334375405,0.822706901971194,130.051338991301,0.543629420843812,120.470281026916,Real
2019-01-08,25.9609514047929,0.00294234266294164,73.9009669465792,0.139394114331584,76.69823055555,0.438071141884396,42.696334375405,0.822706901971194,130.051338991301,Real
2019-01-09,26.08016174465,0.0511410943084827,82.4625310034738,0.00294234266294164,73.9009669465792,0.139394114331584,76.69823055555,0.438071141884396,42.696334375405,Real
2019-01-10,26.1990520092703,0.0151424180111594,65.5041156691033,0.0511410943084827,82.4625310034738,0.00294234266294164,73.9009669465792,0.139394114331584,76.69823055555,Real
2019-01-11,26.3175869689027,1.76921592889412,103.163841885394,0.0151424180111594,65.5041156691033,0.0511410943084827,82.4625310034738,0.00294234266294164,73.9009669465792,Real
2019-01-12,26.4357314990803,0.000878643160542921,79.2901297897481,1.76921592889412,103.163841885394,0.0151424180111594,65.5041156691033,0.0511410943084827,82.4625310034738,Real
2019-01-13,26.5534505910292,0.0169792081951404,137.071076867689,0.000878643160542921,79.2901297897481,1.76921592889412,103.163841885394,0.0151424180111594,65.5041156691033,Real
2019-01-14,26.6707093620417,2.27994110150522,126.338899148202,0.0169792081951404,137.071076867689,0.000878643160542921,79.2901297897481,1.76921592889412,103.163841885394,Real
2019-01-15,26.7874730658133,0.75202539214539,97.9002675449719,2.27994110150522,126.338899148202,0.0169792081951404,137.071076867689,0.000878643160542921,79.2901297897481,Real
2019-01-16,26.9037071027387,0.827574508703794,123.770888337154,0.75202539214539,97.9002675449719,2.27994110150522,126.338899148202,0.0169792081951404,137.071076867689,Real
2019-01-17,27.0193770301643,1.69000968509574,106.066461615516,0.827574508703794,123.770888337154,0.75202539214539,97.9002675449719,2.27994110150522,126.338899148202,Real
2019-01-18,27.134448572594,0.25873347458844,92.5286267053558,1.69000968509574,106.066461615516,0.827574508703794,123.770888337154,0.75202539214539,97.9002675449719,Real
2019-01-19,27.2488876318466,0.0896318674722272,95.8885933979985,0.25873347458844,92.5286267053558,1.69000968509574,106.066461615516,0.827574508703794,123.770888337154,Real
2019-01-20,27.3626602971588,0.0138258058764572,77.7284162449347,0.0896318674722272,95.8885933979985,0.25873347458844,92.5286267053558,1.69000968509574,106.066461615516,Real
2019-01-21,27.4757328552346,1.06129273232118,109.42134841971,0.0138258058764572,77.7284162449347,0.0896318674722272,95.8885933979985,0.25873347458844,92.5286267053558,Real
2019-01-22,27.5880718002347,0.0650963199435373,109.002178762912,1.06129273232118,109.42134841971,0.0138258058764572,77.7284162449347,0.0896318674722272,95.8885933979985,Real
2019-01-23,27.6996438437053,0.246348829875112,95.0943500658996,0.0650963199435373,109.002178762912,1.06129273232118,109.42134841971,0.0138258058764572,77.7284162449347,Real
2019-01-24,27.8104159244418,0.0359329204339142,100.911645331725,0.246348829875112,95.0943500658996,0.0650963199435373,109.002178762912,1.06129273232118,109.42134841971,Real
2019-01-25,27.9203552182862,8.62045464079472E-05,111.752492543305,0.0359329204339142,100.911645331725,0.246348829875112,95.0943500658996,0.0650963199435373,109.002178762912,Real
2019-01-26,28.029429147853,0.00929140650526139,133.828970955,8.62045464079472E-05,111.752492543305,0.0359329204339142,100.911645331725,0.246348829875112,95.0943500658996,Real
2019-01-27,28.1376053921829,0.0517711568021331,78.7692244496969,0.00929140650526139,133.828970955,8.62045464079472E-05,111.752492543305,0.0359329204339142,100.911645331725,Real
2019-01-28,28.24485189632,2.44824835196158,145.075739213399,0.0517711568021331,78.7692244496969,0.00929140650526139,133.828970955,8.62045464079472E-05,111.752492543305,Real
2019-01-29,28.3511368808105,0.0113054479210925,102.18384349555,2.44824835196158,145.075739213399,0.0517711568021331,78.7692244496969,0.00929140650526139,133.828970955,Real
2019-01-30,28.4564288511198,0.0161323046206353,119.713129659962,0.0113054479210925,102.18384349555,2.44824835196158,145.075739213399,0.0517711568021331,78.7692244496969,Real
2019-01-31,28.5606966069647,0.311042013773588,99.0691446140874,0.0161323046206353,119.713129659962,0.0113054479210925,102.18384349555,2.44824835196158,145.075739213399,Real
2019-02-01,28.6639092515589,1.56187011148085,44.4022726027054,0.311042013773588,99.0691446140874,0.0161323046206353,119.713129659962,0.0113054479210925,102.18384349555,Real
2019-02-02,28.7660362007681,0.0804632869297917,85.3729516660252,1.56187011148085,44.4022726027054,0.311042013773588,99.0691446140874,0.0161323046206353,119.713129659962,Real
2019-02-03,28.8670471921733,1.55153107867782,90.087988737766,0.0804632869297917,85.3729516660252,1.56187011148085,44.4022726027054,0.311042013773588,99.0691446140874,Real
2019-02-04,28.9669122940378,0.470766331650049,78.7455652674743,1.55153107867782,90.087988737766,0.0804632869297917,85.3729516660252,1.56187011148085,44.4022726027054,Real
2019-02-05,29.0656019141766,1.35017506704003,90.0276815266979,0.470766331650049,78.7455652674743,1.55153107867782,90.087988737766,0.0804632869297917,85.3729516660252,Real
2019-02-06,29.1630868087253,0.809562230832857,102.799245265635,1.35017506704003,90.0276815266979,0.470766331650049,78.7455652674743,1.55153107867782,90.087988737766,Real
2019-02-07,29.2593380908059,3.0052642817791,128.87457737916,0.809562230832857,102.799245265635,1.35017506704003,90.0276815266979,0.470766331650049,78.7455652674743,Real
2019-02-08,29.3543272390861,0.492786931296855,101.299338564841,3.0052642817791,128.87457737916,0.809562230832857,102.799245265635,1.35017506704003,90.0276815266979,Real
2019-02-09,29.4480261062312,0.30376266598388,98.2861860977801,0.492786931296855,101.299338564841,3.0052642817791,128.87457737916,0.809562230832857,102.799245265635,Real
2019-02-10,29.5404069272449,0.601128191055873,100.314803323875,0.30376266598388,98.2861860977801,0.492786931296855,101.299338564841,3.0052642817791,128.87457737916,Real
2019-02-11,29.631442327696,0.764984660694167,120.081075987197,0.601128191055873,100.314803323875,0.30376266598388,98.2861860977801,0.492786931296855,101.299338564841,Real
2019-02-12,29.7211053318306,0.141593817661996,115.655942658746,0.764984660694167,120.081075987197,0.601128191055873,100.314803323875,0.30376266598388,98.2861860977801,Real
2019-02-13,29.8093693705657,0.425153421488674,69.4246530304793,0.141593817661996,115.655942658746,0.764984660694167,120.081075987197,0.601128191055873,100.314803323875,Real
2019-02-14,29.8962082893615,0.0352455795266643,87.2726119412319,0.425153421488674,69.4246530304793,0.141593817661996,115.655942658746,0.764984660694167,120.081075987197,Real
2019-02-15,29.9815963559724,2.52883754724496,73.0979502576856,0.0352455795266643,87.2726119412319,0.425153421488674,69.4246530304793,0.141593817661996,115.655942658746,Real
2019-02-16,30.0655082680714,3.69663294427909,78.5210669205635,2.52883754724496,73.0979502576856,0.0352455795266643,87.2726119412319,0.425153421488674,69.4246530304793,Real
2019-02-17,30.1479191607479,0.318136733628483,80.5968738924712,3.69663294427909,78.5210669205635,2.52883754724496,73.0979502576856,0.0352455795266643,87.2726119412319,Real
2019-02-18,30.2288046138759,0.779235092402708,65.7918806186822,0.318136733628483,80.5968738924712,3.69663294427909,78.5210669205635,2.52883754724496,73.0979502576856,Real
2019-02-19,30.3081406593499,0.0130467080553231,112.76636495219,0.779235092402708,65.7918806186822,0.318136733628483,80.5968738924712,3.69663294427909,78.5210669205635,Real
2019-02-20,30.3859037881876,0.0768145017626623,114.112093975681,0.0130467080553231,112.76636495219,0.779235092402708,65.7918806186822,0.318136733628483,80.5968738924712,Real
2019-02-21,30.4620709574954,2.3632108983675,90.6456864988042,0.0768145017626623,114.112093975681,0.0130467080553231,112.76636495219,0.779235092402708,65.7918806186822,Real
2019-02-22,30.5366195972974,0.588409232915894,103.57456629859,2.3632108983675,90.6456864988042,0.0768145017626623,114.112093975681,0.0130467080553231,112.76636495219,Real
2019-02-23,30.6095276172227,1.52341403288248,62.6391589500353,0.588409232915894,103.57456629859,2.3632108983675,90.6456864988042,0.0768145017626623,114.112093975681,Real
2019-02-24,30.6807734130515,0.000401513947995137,83.449731604067,1.52341403288248,62.6391589500353,0.588409232915894,103.57456629859,2.3632108983675,90.6456864988042,Real
2019-02-25,30.7503358731169,0.505088242994172,90.8341112979071,0.000401513947995137,83.449731604067,1.52341403288248,62.6391589500353,0.588409232915894,103.57456629859,Real
2019-02-26,30.8181943845607,0.146893094508588,101.6613647516,0.505088242994172,90.8341112979071,0.000401513947995137,83.449731604067,1.52341403288248,62.6391589500353,Real
2019-02-27,30.8843288394414,5.42826276176945,103.544047763499,0.146893094508588,101.6613647516,0.505088242994172,90.8341112979071,0.000401513947995137,83.449731604067,Real
2019-02-28,30.9487196406927,3.43594624096939,116.144945247847,5.42826276176945,103.544047763499,0.146893094508588,101.6613647516,0.505088242994172,90.8341112979071,Real
2019-03-01,31.0113477079306,1.18269206258473,52.6356714903685,3.43594624096939,116.144945247847,5.42826276176945,103.544047763499,0.146893094508588,101.6613647516,Real
2019-03-02,31.0721944831072,6.23293488552153,109.296772585518,1.18269206258473,52.6356714903685,3.43594624096939,116.144945247847,5.42826276176945,103.544047763499,Real
2019-03-03,31.1312419360097,2.96442210959778,57.9970574169703,6.23293488552153,109.296772585518,1.18269206258473,52.6356714903685,3.43594624096939,116.144945247847,Real
2019-03-04,31.1884725696035,0.47577591869957,80.3897781057887,2.96442210959778,57.9970574169703,6.23293488552153,109.296772585518,1.18269206258473,52.6356714903685,Real
2019-03-05,31.2438694252168,0.0343821324976081,90.7688994959546,0.47577591869957,80.3897781057887,2.96442210959778,57.9970574169703,6.23293488552153,109.296772585518,Real
2019-03-06,31.2974160875657,0.379299365440078,90.9015785849509,0.0343821324976081,90.7688994959546,0.47577591869957,80.3897781057887,2.96442210959778,57.9970574169703,Real
2019-03-07,31.3490966896185,1.89580043190424,119.201317681202,0.379299365440078,90.9015785849509,0.0343821324976081,90.7688994959546,0.47577591869957,80.3897781057887,Real
2019-03-08,31.3988959172973,0.148056898027241,100.315389688953,1.89580043190424,119.201317681202,0.379299365440078,90.9015785849509,0.0343821324976081,90.7688994959546,Real
2019-03-09,31.4467990140164,0.759493152054266,72.7435373593932,0.148056898027241,100.315389688953,1.89580043190424,119.201317681202,0.379299365440078,90.9015785849509,Real
2019-03-10,31.4927917850544,2.44744435661979,104.002058986455,0.759493152054266,72.7435373593932,0.148056898027241,100.315389688953,1.89580043190424,119.201317681202,Real
2019-03-11,31.5368606017605,0.261831932775234,99.8507573925501,2.44744435661979,104.002058986455,0.759493152054266,72.7435373593932,0.148056898027241,100.315389688953,Real
2019-03-12,31.5789924055933,0.178031405634043,121.22778232698,0.261831932775234,99.8507573925501,2.44744435661979,104.002058986455,0.759493152054266,72.7435373593932,Real
2019-03-13,31.61917471199,0.0163292471908266,83.0788040819241,0.178031405634043,121.22778232698,0.261831932775234,99.8507573925501,2.44744435661979,104.002058986455,Real
2019-03-14,31.6573956140661,0.163571571641091,136.34227262464,0.0163292471908266,83.0788040819241,0.178031405634043,121.22778232698,0.261831932775234,99.8507573925501,Real
2019-03-15,31.6936437861433,1.44202241781859,97.870968061015,0.163571571641091,136.34227262464,0.0163292471908266,83.0788040819241,0.178031405634043,121.22778232698,Real
2019-03-16,31.7279084871061,1.16285916328574,102.966341452774,1.44202241781859,97.870968061015,0.163571571641091,136.34227262464,0.0163292471908266,83.0788040819241,Real
2019-03-17,31.760179563584,2.73908326579925,86.1230099270805,1.16285916328574,102.966341452774,1.44202241781859,97.870968061015,0.163571571641091,136.34227262464,Real
2019-03-18,31.7904474529606,1.39247501877279,117.777311877822,2.73908326579925,86.1230099270805,1.16285916328574,102.966341452774,1.44202241781859,97.870968061015,Real
2019-03-19,31.8187031862069,0.346409491267304,108.638577603819,1.39247501877279,117.777311877822,2.73908326579925,86.1230099270805,1.16285916328574,102.966341452774,Real
2019-03-20,31.8449383905396,6.73422679205286,95.4685374013245,0.346409491267304,108.638577603819,1.39247501877279,117.777311877822,2.73908326579925,86.1230099270805,Real
2019-03-21,31.8691452919013,3.59378373162469,90.4504595270732,6.73422679205286,95.4685374013245,0.346409491267304,108.638577603819,1.39247501877279,117.777311877822,Real
2019-03-22,31.8913167172646,0.0561820365226248,91.5606559432093,3.59378373162469,90.4504595270732,6.73422679205286,95.4685374013245,0.346409491267304,108.638577603819,Real
2019-03-23,31.9114460967579,0.694585793674693,94.5758011966991,0.0561820365226248,91.5606559432093,3.59378373162469,90.4504595270732,6.73422679205286,95.4685374013245,Real
2019-03-24,31.9295274656115,0.344426648822379,123.372969940009,0.694585793674693,94.5758011966991,0.0561820365226248,91.5606559432093,3.59378373162469,90.4504595270732,Real
2019-03-25,31.9455554659255,1.85109506892041,89.1625153581657,0.344426648822379,123.372969940009,0.694585793674693,94.5758011966991,0.0561820365226248,91.5606559432093,Real
2019-03-26,31.9595253482577,0.913814668494347,115.345287429591,1.85109506892041,89.1625153581657,0.344426648822379,123.372969940009,0.694585793674693,94.5758011966991,Real
2019-03-27,31.9714329730303,1.24164528729313,118.6361154062,0.913814668494347,115.345287429591,1.85109506892041,89.1625153581657,0.344426648822379,123.372969940009,Real
2019-03-28,31.9812748117571,0.184655924556467,121.77285610774,1.24164528729313,118.6361154062,0.913814668494347,115.345287429591,1.85109506892041,89.1625153581657,Real
2019-03-29,31.989047948089,1.06067634953043,96.6205691691067,0.184655924556467,121.77285610774,1.24164528729313,118.6361154062,0.913814668494347,115.345287429591,Real
