Date,Actual_Streamflow,RF_Predicted,XGB_Predicted
2025-05-26,115.110289722022,100.30214680710388,99.95439
2025-05-27,138.457128396311,104.43111354089824,105.24982
2025-05-28,121.929742284665,100.9573433654871,99.79242
2025-05-29,119.761106787431,104.76676151097641,102.66256
2025-05-30,79.18474040561,98.8936477551403,97.463936
2025-05-31,112.23585646597,99.4733462375385,98.38808
2025-06-01,143.361241100625,122.48146012117152,120.1412
2025-06-02,168.763099964618,149.13771955419185,161.17389
2025-06-03,181.696842333605,159.15617449382546,153.7045
2025-06-04,134.129712413418,124.24285990829298,126.030945
2025-06-05,165.762274387165,144.50463699120107,148.65944
2025-06-06,118.156219813572,129.59981887363904,133.24915
2025-06-07,131.520005357611,134.38807331968928,135.43816
2025-06-08,87.8489790652411,137.6328183070897,136.73271
2025-06-09,102.989565199097,130.49843319143028,126.3819
2025-06-10,144.066328246611,137.34826961844328,138.91399
2025-06-11,123.924916852677,157.57567026717095,157.64064
2025-06-12,148.059859499651,148.29914402635055,150.92226
2025-06-13,169.288432392045,139.67437348249015,133.6673
2025-06-14,203.108912711267,160.69377966116477,153.61072
2025-06-15,192.669945329139,199.30411193391066,215.2396
2025-06-16,175.603588264713,171.34654028294025,182.94444
2025-06-17,190.065974724692,158.34254304419804,167.15984
2025-06-18,140.094298491178,146.6022230176514,149.70934
2025-06-19,125.284718471836,133.9089115525082,133.15613
2025-06-20,149.55002588895,129.8680228193671,126.98645
2025-06-21,106.663445115557,132.23748530207126,132.42679
2025-06-22,107.941400980199,142.3497244633192,147.17514
2025-06-23,161.914319519644,148.94722255729843,145.7899
2025-06-24,164.06442237458,130.3406976464811,137.97417
2025-06-25,119.525029025753,138.70585934839858,153.92249
2025-06-26,174.403440776968,154.9029149352751,156.93341
2025-06-27,167.94183288226,164.5191844688689,158.50867
2025-06-28,189.657830833237,165.7902931415655,168.77814
2025-06-29,175.319496121914,158.1251565958572,152.71828
2025-06-30,154.046059322622,152.39224535119547,155.62112
2025-07-01,149.80206117513,156.31764548150684,158.61363
2025-07-02,193.769219417943,177.1264870985829,174.97609
2025-07-03,166.899283691424,136.0250072886941,139.8304
2025-07-04,129.456196575728,152.7283495142785,156.78232
2025-07-05,127.579229745537,139.19884766168644,138.1178
2025-07-06,144.589170216872,129.7886191105537,131.63158
2025-07-07,116.532139848253,160.26686381167502,165.04852
2025-07-08,146.965697237558,143.28582250869934,146.6157
2025-07-09,160.139404124391,133.55986126794943,125.15381
2025-07-10,143.672872810302,149.51078670035923,151.4541
2025-07-11,162.279628654139,130.82344546594652,123.72239
2025-07-12,127.045421045201,137.27870583814152,139.66357
2025-07-13,126.209141853816,133.03953450125263,125.59537
2025-07-14,131.966950420585,126.31127838885054,122.262566
2025-07-15,187.567882577681,180.1300968811569,183.07806
2025-07-16,177.648236156674,176.51836263325745,177.29274
2025-07-17,191.112765983596,175.25205190083904,177.49425
2025-07-18,196.232524603626,158.37627368388928,157.13632
2025-07-19,151.302967922987,136.4189811838716,141.81837
2025-07-20,162.967368818428,169.0508172808815,163.08264
2025-07-21,176.315431222155,147.10639864028786,151.9146
2025-07-22,176.697520751223,154.27312108940626,154.64085
2025-07-23,154.019140482421,155.92942925066527,156.1065
2025-07-24,183.776275593403,141.9157402822089,140.01476
2025-07-25,154.413911440506,148.91660756955446,143.88174
2025-07-26,189.98826250518,170.89305134287088,176.54666
2025-07-27,160.266481924364,174.0392670095906,166.7924
2025-07-28,164.004953769173,181.2881772306859,180.49243
2025-07-29,136.351065827067,160.1431001594599,159.1227
2025-07-30,126.63323875427,135.19143654169747,133.63873
2025-07-31,134.804239140559,138.5349240326388,144.95924
2025-08-01,151.626926546835,150.6849218349038,148.2293
2025-08-02,174.997143006525,157.06771682383228,160.26277
2025-08-03,172.96963250955,147.16672940850455,147.83376
2025-08-04,133.171038890841,156.5237027103695,158.96497
2025-08-05,153.206157804615,158.38032425692106,159.52477
2025-08-06,109.501688379245,128.98288822838887,131.83006
2025-08-07,137.310489286749,137.03962406289264,138.4356
2025-08-08,148.90167143431,140.08585867232236,138.13823
2025-08-09,185.532446932912,169.66307519161737,168.09435
2025-08-10,135.189449114998,146.81291586160904,145.47638
2025-08-11,162.857850588566,131.30138855676108,123.432945
2025-08-12,145.258193911823,143.6569825035736,146.10301
2025-08-13,140.594132468128,159.68601929431546,151.52725
2025-08-14,133.686796501938,132.7334661630886,127.587456
2025-08-15,152.576191418556,137.9482927785447,140.16829
2025-08-16,146.034412729896,147.17424457729604,151.96019
2025-08-17,118.892932928,131.71041982880806,127.29647
2025-08-18,118.209464314338,125.84239235064011,128.14514
2025-08-19,173.440527658216,190.87534091895552,176.84285
2025-08-20,159.56679314509,178.23419207472014,175.9907
2025-08-21,146.771662303151,149.9371481355925,154.49306
2025-08-22,156.352493917372,156.15591462122498,153.65767
2025-08-23,138.982344020078,146.7954346321016,146.6397
2025-08-24,127.982255156891,134.98928003625022,116.53416
2025-08-25,169.782283082667,140.56218399414522,140.97939
2025-08-26,145.992101486131,158.3332689779024,158.837
2025-08-27,183.34239449249,139.73150587266932,138.35265
2025-08-28,147.545800435787,141.6022774409653,137.58151
2025-08-29,144.531385481027,132.2041727990452,124.37027
2025-08-30,142.979644399993,136.8330269613543,135.40248
2025-08-31,138.00737978335,142.09723338229182,141.80481
2025-09-01,169.112610254876,179.57740226513187,180.69205
2025-09-02,163.088161981707,171.83757012923408,179.05473
2025-09-03,191.720673707675,179.434920292031,172.81906
2025-09-04,169.898558490259,152.79208166405394,157.91322
2025-09-05,137.561374236851,146.28687627999406,145.56287
2025-09-06,172.110330552481,154.2445721140681,149.4007
2025-09-07,133.145634055738,142.38358217145014,141.49484
2025-09-08,161.429188274968,190.06004856295655,195.01625
2025-09-09,182.203134600162,159.50075220417318,163.57997
2025-09-10,161.95923789291,157.54145409868548,152.93835
2025-09-11,141.576099499989,146.3252157415398,142.27982
2025-09-12,174.662676820698,174.79441190645065,176.65266
2025-09-13,162.906885224884,174.19595024243998,184.06633
2025-09-14,209.591952228365,196.32583161314267,199.15738
2025-09-15,164.138928947976,164.04252302134896,157.01422
2025-09-16,182.511291987218,151.82602984013184,158.87021
2025-09-17,145.071045138159,142.47561257504807,144.01021
2025-09-18,157.555025686787,128.28093766093977,121.84148
2025-09-19,159.292857496773,138.12752794209786,140.08348
2025-09-20,157.710491762965,143.70569369630917,144.4712
2025-09-21,168.306738805549,159.69480637809346,153.22824
2025-09-22,146.595575363976,147.34073915844354,145.81071
2025-09-23,121.571200860603,133.63291353152022,125.238396
2025-09-24,140.321703339562,134.44254137601868,133.38931
2025-09-25,135.245483917845,126.08677042480556,129.54759
2025-09-26,150.111873954509,134.58301581294467,133.14874
2025-09-27,99.0202795505608,141.27234622661075,142.65765
2025-09-28,111.457873917734,123.14761751629888,123.151184
2025-09-29,138.345412476788,161.08462080461274,154.56595
2025-09-30,106.008952935999,142.49808863775385,144.77043
2025-10-01,136.479349583082,127.06045093228354,123.67364
2025-10-02,78.3724896394989,103.61830301993955,98.839966
2025-10-03,102.969569487243,102.14416541720128,95.504906
2025-10-04,81.509037976991,119.01897551498219,122.77398
2025-10-05,86.2512547619039,118.47992899000785,113.06416
2025-10-06,62.6750808561641,98.65514659489531,100.99145
2025-10-07,117.070559051781,106.46834255332993,104.39502
2025-10-08,104.008504209569,116.3358817272608,119.32746
2025-10-09,142.918313163288,103.05126407238525,100.181366
2025-10-10,80.6702009795773,110.89462656047981,110.966896
2025-10-11,95.6233645904988,104.67487576812185,100.76959
2025-10-12,90.8230835564518,111.92117852716318,120.20815
2025-10-13,116.812113007093,100.88398012426822,99.05359
2025-10-14,83.8737808899126,107.52743647481428,110.34701
2025-10-15,123.924286757187,102.05414355877107,105.64674
2025-10-16,150.450344657538,116.4510079957707,118.05844
2025-10-17,120.892097739975,97.14879587077445,95.375694
2025-10-18,100.104664314615,109.57301751964837,115.091324
2025-10-19,141.345822109189,110.95010871850315,115.00358
2025-10-20,125.594670217116,114.3550125498703,116.62337
2025-10-21,91.4001155569415,108.00178835287657,104.5168
2025-10-22,125.019730922715,110.72321231987814,109.32597
2025-10-23,124.59368289606,106.0389163296452,109.43962
2025-10-24,104.006393998218,110.5622552903394,109.945274
2025-10-25,111.652994860878,112.02129838909957,113.07666
2025-10-26,127.874694149121,115.12845869174747,113.13072
2025-10-27,107.158559714221,117.9365673222248,120.102455
2025-10-28,115.818775822143,104.20329090483098,108.353836
2025-10-29,93.9181769494913,111.31156713376745,109.157005
2025-10-30,107.483494184577,114.85616301281554,117.21754
2025-10-31,102.902105217618,104.14833130440637,91.663536
2025-11-01,110.229067450963,106.48108941784417,108.83703
2025-11-02,111.126049399901,109.77920190651976,114.348946
2025-11-03,133.592063489005,113.17294064594022,118.40435
2025-11-04,74.9485593605761,114.40304888367898,120.42007
2025-11-05,117.436935175191,111.62646185319656,115.54007
2025-11-06,140.766536142753,117.14484718148852,122.98064
2025-11-07,122.979480104853,107.04642495870169,110.48452
2025-11-08,157.583768816567,121.06687221734474,114.94311
2025-11-09,87.5345409636033,111.16382001521458,115.26202
2025-11-10,121.333771620486,111.05215831231668,104.89288
2025-11-11,99.1785353742257,117.63292337810154,121.77789
2025-11-12,127.579490077404,115.01114303410266,118.32629
2025-11-13,93.8279596541786,106.34184590376654,103.38931
2025-11-14,117.436238686194,106.21867333874192,105.78852
2025-11-15,100.089172454954,116.51030820120347,114.49746
2025-11-16,135.203397611104,103.83930128362,106.95879
2025-11-17,124.624453540554,103.58611883744648,97.10413
2025-11-18,121.767054533538,101.28632925163993,98.98128
2025-11-19,156.938873365739,116.82658643576478,107.682655
2025-11-20,130.942969883229,118.7450304159631,119.00257
2025-11-21,89.874711212613,107.07866916245996,103.47841
2025-11-22,138.756848135473,108.40804518908426,109.597946
2025-11-23,75.3431157861414,106.21792760351816,114.71444
2025-11-24,101.341180142421,100.3136359976545,104.54028
2025-11-25,85.4399727609266,129.89535252244394,133.07158
2025-11-26,111.11485184686,118.92471043723985,115.65072
2025-11-27,120.888538066176,108.70616198862264,115.93136
2025-11-28,107.313673095278,103.3301473430686,104.910126
2025-11-29,94.5231965822796,95.94294627074977,83.85928
2025-11-30,124.065900835532,101.48948557861465,106.034744
2025-12-01,100.448304378126,98.53836362875157,93.062035
2025-12-02,121.754929254064,97.96528353133677,98.490616
2025-12-03,103.13641061733,102.76965543601597,108.07441
2025-12-04,91.9539887496166,100.89460724168755,103.94166
2025-12-05,116.353203099013,97.94309137533774,95.7475
2025-12-06,76.7128041381148,101.39703553344815,100.286285
2025-12-07,50.205942260034,96.9823111670655,99.94153
2025-12-08,124.465518015336,97.07878873168053,100.06319
2025-12-09,116.14478814708,96.56050083676111,95.51367
2025-12-10,103.567554738327,95.65997851941687,97.26772
2025-12-11,115.738736654607,104.81447968186532,109.19869
2025-12-12,135.702802673905,102.1425214163425,107.18484
2025-12-13,117.027332588452,102.984874085357,107.35963
2025-12-14,84.4652018231185,104.03303971572834,106.65773
2025-12-15,115.767345388529,93.57461465440483,89.96266
2025-12-16,66.8083883296873,101.97017677644598,103.399605
2025-12-17,55.700896507116,94.30427848608038,88.78376
2025-12-18,90.9950538024662,95.89291134340696,100.81892
2025-12-19,101.260817285201,93.39848614135103,90.28309
2025-12-20,91.9204790880768,99.04629098920405,100.03566
2025-12-21,101.552336761812,97.80458034658804,93.884674
2025-12-22,75.6697443747515,101.41627719381536,103.34196
2025-12-23,115.554431960227,96.7238692515521,96.7097
2025-12-24,107.599962147117,101.83119367748424,103.61805
2025-12-25,125.754589405447,98.77529615342654,96.86179
2025-12-26,70.6346152318737,101.8925593694511,104.54708
2025-12-27,125.326729808602,97.89619780142462,105.005806
2025-12-28,98.1155709886827,100.21690621292446,96.74546
2025-12-29,82.9730766669758,101.8353734108312,106.30419
2025-12-30,122.469454945827,94.67557821114956,89.9885
2025-12-31,113.984554449885,102.70911992664428,112.59585
2026-01-01,121.247994182716,99.25462158140245,105.481964
2026-01-02,137.530822765773,106.0928035525679,117.11706
2026-01-03,108.791232716443,105.20772821083526,102.621124
2026-01-04,115.169263044372,100.0784217136834,98.65275
2026-01-05,85.5264120835199,103.22904059486443,105.875755
2026-01-06,104.297130099114,98.31727868667406,92.10967
2026-01-07,104.561051447429,99.6110514159754,101.85538
2026-01-08,124.211827439991,104.08714041549578,109.12872
2026-01-09,60.9105150720774,103.84273477550867,102.70425
2026-01-10,152.951331657547,98.25495015652777,104.18623
2026-01-11,112.982859784195,98.93376878817257,100.29789
2026-01-12,91.9251457072641,101.63895594479115,102.00297
2026-01-13,126.58378341784,101.74882901291735,95.43671
2026-01-14,86.9006851099075,103.60072970701457,104.229805
2026-01-15,132.312114877712,102.1493474985312,103.242966
2026-01-16,121.785138966109,106.04452813225846,114.36288
2026-01-17,111.607456064523,103.48868547565112,109.003784
2026-01-18,111.265083756958,107.49855128994959,109.6289
2026-01-19,98.8191669834921,97.22335356614673,89.92079
2026-01-20,66.6362758266779,103.33208781827263,103.743355
2026-01-21,104.307386964883,105.49139555495313,106.828224
2026-01-22,100.244142033613,102.52361823624823,114.429085
2026-01-23,117.475537921591,106.70122103486666,109.556046
2026-01-24,80.986160562208,101.74687096030479,106.82652
2026-01-25,97.9249709153196,97.42212473481865,112.87926
2026-01-26,86.6956115641273,102.97513991282295,105.20368
2026-01-27,89.6079661981229,105.87129898207348,105.89037
2026-01-28,122.187800434807,100.2171736123104,105.678314
2026-01-29,92.385733509382,98.12080914160096,93.09226
2026-01-30,107.575592424295,106.2035444114792,112.81509
2026-01-31,115.949820039135,98.23520155324394,92.371765
2026-02-01,104.576744393607,97.97850386980203,97.47428
2026-02-02,109.216322149941,105.59921198314717,109.22225
2026-02-03,101.367014506226,105.77907197816357,100.374466
2026-02-04,90.5345675138639,101.46853424576985,102.677284
2026-02-05,115.807370485683,102.85461122446326,104.74714
2026-02-06,99.0932153797109,103.22511720032051,100.54616
2026-02-07,96.3370785650154,101.35077688575865,104.337364
2026-02-08,87.4290529914722,102.92246595152494,94.24825
2026-02-09,96.0997300931697,103.05619946816397,107.242805
2026-02-10,77.5573794513382,103.00908642393348,103.57893
2026-02-11,110.581058577689,93.64557716958755,94.7305
2026-02-12,79.8369727987522,101.73422226906588,107.60745
2026-02-13,96.146202506904,100.10922451384727,102.05181
2026-02-14,104.283517437719,100.62111283308225,101.58679
2026-02-15,104.076394465137,105.3351384576718,114.12708
2026-02-16,126.13754868275,102.0164027853915,104.42627
2026-02-17,86.0270264337859,96.3271747584305,86.59572
2026-02-18,78.0828929862023,107.20544125956714,106.84168
2026-02-19,97.8063868125534,101.80932960306174,100.96114
2026-02-20,125.933050218653,98.60207245524428,101.695786
2026-02-21,138.860723389197,100.60125739080426,102.049614
2026-02-22,95.6552881654504,101.41746840814642,107.67308
2026-02-23,95.7526219936296,96.00742427343752,86.74029
2026-02-24,99.8682480554641,99.79826809698872,94.85092
2026-02-25,88.4754582856809,103.12881092766601,98.050644
2026-02-26,118.705333106106,100.03557622211163,102.001785
2026-02-27,70.756260090795,103.8012876290964,102.62465
2026-02-28,87.0257087829491,93.69011286580464,81.16234
2026-03-01,76.8682248358842,96.02467796061542,93.39981
2026-03-02,100.690573376028,92.50456659705775,89.330734
2026-03-03,70.0030089698714,102.65632992217635,99.70953
2026-03-04,92.0018867733469,99.25848801900504,90.155785
2026-03-05,98.8362758655128,93.96178597540634,88.73217
2026-03-06,100.199662648411,101.72751623826423,106.13421
2026-03-07,81.8051041808253,109.19477361650601,107.76061
2026-03-08,90.6358286427643,96.987747164438,98.06185
2026-03-09,116.218155000312,109.20745762365424,122.114044
2026-03-10,107.368453559499,102.498108591393,102.833725
2026-03-11,109.638004107406,100.8129519808566,98.14606
2026-03-12,56.7236862237263,100.56888299126673,91.74864
2026-03-13,88.501238829766,100.68556974024143,102.860756
2026-03-14,108.799911984107,97.98838244662325,96.10647
2026-03-15,132.621324025632,102.57052995775388,106.00134
2026-03-16,117.778846469243,107.0281167038788,108.22131
2026-03-17,104.874755295479,99.56587790731305,93.842415
2026-03-18,115.296631411803,107.60612138951534,104.201965
2026-03-19,88.4240027369163,101.80645102691649,104.24512
2026-03-20,92.286111775144,106.78145531343773,113.09489
2026-03-21,77.4124334236454,94.98407025762927,84.44292
2026-03-22,114.469828220533,99.27811063792441,100.446625
2026-03-23,128.278857445189,99.20408203345062,98.19613
2026-03-24,106.749071274476,109.43779102854784,106.993034
2026-03-25,117.928731474386,100.70650907040601,92.02677
2026-03-26,78.0582016701279,102.46085921181631,111.58
2026-03-27,134.816965461698,95.57671834458267,86.873344
2026-03-28,86.852762028148,100.38550141951843,100.672745
2026-03-29,104.466994869066,101.91183801314422,101.68593
2026-03-30,67.7297451960177,101.81681462999637,100.23916
2026-03-31,89.6861792241049,102.96182523470169,107.410446
